record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,スマートセレクション,5万km,50000,50000,,静岡県,2023-01,,,,,161000,,,16.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス,"55,000km",55000,55000,,北海道,2021-09,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス 4WD,"61,000km",61000,61000,,宮城県,2020-10,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス,"65,000km",65000,65000,,岐阜県,2024-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス 4WD,"66,000km",66000,66000,,山形県,2021-02,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,R 4WD,"66,000km",66000,66000,,青森県,2021-10,,,,,198000,,,19.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス,"68,000km",68000,68000,,香川県,2021-01,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス,"68,000km",68000,68000,,秋田県,2021-01,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,R,7万km,70000,70000,,大分県,2020-09,,,,,53000,,,5.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス,"74,000km",74000,74000,,兵庫県,2021-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス 4WD,"79,000km",79000,79000,,福井県,2020-11,,,,,73000,,,7.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,スマートセレクション,"79,000km",79000,79000,,愛知県,2022-06,,,,,118000,,,11.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F 4WD,"83,000km",83000,83000,,宮崎県,2020-09,,,,,84000,,,8.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,S 4WD,"83,000km",83000,83000,,秋田県,2024-05,,,,,200000,,,20.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,タイプS,"87,000km",87000,87000,,群馬県,2022-04,,,,,214000,,,21.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,タイプS,"93,000km",93000,93000,,福島県,2023-03,,,,,180000,,,18.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,タイプS,"93,000km",93000,93000,,神奈川県,2023-03,,,,,180000,,,18.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,タイプS,"97,000km",97000,97000,,沖縄県,2022-01,,,,,280000,,,28.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2010,2010年式,F プラス,"116,000km",116000,116000,,香川県,2021-08,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,1万km,10000,10000,,滋賀県,2022-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,スマートセレクション,"14,000km",14000,14000,,京都府,2022-11,,,,,204000,,,20.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,フェイバリットエディション,"15,000km",15000,15000,,栃木県,2022-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,レフィ 4WD,"23,000km",23000,23000,,栃木県,2021-12,,,,,215000,,,21.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,"26,000km",26000,26000,,埼玉県,2018-07,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,"32,000km",32000,32000,,岐阜県,2017-03,,,,,157000,,,15.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,スマートセレクション,"33,000km",33000,33000,,沖縄県,2019-11,,,,,78000,,,7.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,スマートセレクション,"33,000km",33000,33000,,兵庫県,2020-01,,,,,132000,,,13.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,フェイバリットエディション,"34,000km",34000,34000,,岐阜県,2021-09,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"34,000km",34000,34000,,岡山県,2018-03,,,,,111000,,,11.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"35,000km",35000,35000,,熊本県,2018-09,,,,,320000,,,32.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"36,000km",36000,36000,,奈良県,2017-06,,,,,238000,,,23.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,"37,000km",37000,37000,,千葉県,2025-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"37,000km",37000,37000,,大阪府,2022-11,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,フェイバリットエディション,"39,000km",39000,39000,,山形県,2020-10,,,,,120000,,,12.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"39,000km",39000,39000,,富山県,2017-04,,,,,183000,,,18.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F 4WD,"39,000km",39000,39000,,神奈川県,2019-04,,,,,187000,,,18.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,4万km,40000,40000,,岩手県,2018-08,,,,,111000,,,11.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,"41,000km",41000,41000,,福島県,2020-07,,,,,86000,,,8.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"41,000km",41000,41000,,大分県,2018-09,,,,,165000,,,16.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"41,000km",41000,41000,,埼玉県,2017-03,,,,,246000,,,24.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"42,000km",42000,42000,,熊本県,2020-04,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"42,000km",42000,42000,,佐賀県,2019-01,,,,,170000,,,17.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス 4WD,"42,000km",42000,42000,,愛媛県,2023-10,,,,,189000,,,18.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス 4WD,"43,000km",43000,43000,,秋田県,2021-04,,,,,212000,,,21.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"43,000km",43000,43000,,愛知県,2024-08,,,,,237000,,,23.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"44,000km",44000,44000,,新潟県,2017-04,,,,,230000,,,23.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"45,000km",45000,45000,,福井県,2017-04,,,,,275000,,,27.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"46,000km",46000,46000,,福島県,2017-07,,,,,216000,,,21.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"47,000km",47000,47000,,千葉県,2017-08,,,,,182000,,,18.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,5万km,50000,50000,,三重県,2018-10,,,,,126000,,,12.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,5万km,50000,50000,,和歌山県,2018-01,,,,,204000,,,20.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,5万km,50000,50000,,長野県,2017-09,,,,,233000,,,23.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"51,000km",51000,51000,,愛知県,2021-09,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"51,000km",51000,51000,,福岡県,2019-01,,,,,174000,,,17.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"51,000km",51000,51000,,群馬県,2018-01,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,"52,000km",52000,52000,,茨城県,2020-07,,,,,74000,,,7.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"53,000km",53000,53000,,愛媛県,2018-06,,,,,199000,,,19.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"57,000km",57000,57000,,山口県,2018-02,,,,,111000,,,11.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"61,000km",61000,61000,,千葉県,2023-02,,,,,157000,,,15.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,i カジュアル,"61,000km",61000,61000,,愛知県,2018-04,,,,,180000,,,18.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス 4WD,"64,000km",64000,64000,,兵庫県,2026-02,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"64,000km",64000,64000,,高知県,2019-01,,,,,122000,,,12.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"65,000km",65000,65000,,静岡県,2022-08,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F,"67,000km",67000,67000,,埼玉県,2021-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"67,000km",67000,67000,,東京都,2022-01,,,,,94000,,,9.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"67,000km",67000,67000,,香川県,2018-06,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,レフィ 4WD,"68,000km",68000,68000,,長崎県,2018-09,,,,,136000,,,13.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,7万km,70000,70000,,茨城県,2026-02,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,スマートセレクション 4WD,7万km,70000,70000,,栃木県,2017-09,,,,,190000,,,19.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"72,000km",72000,72000,,北海道,2025-10,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R 4WD,"73,000km",73000,73000,,神奈川県,2021-12,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"74,000km",74000,74000,,長崎県,2017-06,,,,,200000,,,20.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"75,000km",75000,75000,,高知県,2018-06,,,,,55000,,,5.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,S,"78,000km",78000,78000,,三重県,2019-03,,,,,97000,,,9.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,タイプS 4WD,"84,000km",84000,84000,,鹿児島県,2020-09,,,,,411000,,,41.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"85,000km",85000,85000,,佐賀県,2019-08,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"86,000km",86000,86000,,東京都,2018-03,,,,,73000,,,7.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,フェイバリットエディション,"89,000km",89000,89000,,宮崎県,2020-08,,,,,107000,,,10.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,タイプS 4WD,"89,000km",89000,89000,,愛知県,2023-02,,,,,126000,,,12.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,レフィ,9万km,90000,90000,,埼玉県,2025-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"94,000km",94000,94000,,長野県,2017-03,,,,,43000,,,4.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"95,000km",95000,95000,,鳥取県,2018-04,,,,,126000,,,12.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,スマートセレクション,"101,000km",101000,101000,,群馬県,2017-03,,,,,55000,,,5.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,スマートセレクション,"109,000km",109000,109000,,三重県,2018-04,,,,,72000,,,7.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,タイプS 4WD,"113,000km",113000,113000,,大阪府,2021-09,,,,,78000,,,7.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,R,"127,000km",127000,127000,,千葉県,2026-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2009,2009年式,F プラス,"151,000km",151000,151000,,福岡県,2022-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F,"6,000km",6000,6000,,大分県,2020-04,,,,,216000,,,21.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,レフィ,"7,000km",7000,7000,,三重県,2022-11,,,,,175000,,,17.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2008,2008年式,F プラス,"9,000km",9000,9000,,静岡県,2019-12,,,,,74000,,,7.4
